pair,source_kind,source_path,target_canvas,source_bbox,target_bbox,scale,offset_x,offset_y,override
"340,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/340,3.png",456x231,"(0, 154, 481, 400)","(0, 0, 456, 231)",0.9390,2,0,{}
"340,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/340,4.png",456x234,"(2, 150, 480, 400)","(0, 0, 456, 234)",0.9360,4,0,{}
"340,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/340,5.png",456x234,"(0, 145, 481, 400)","(0, 0, 456, 234)",0.9360,3,-5,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"410,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/410,0.png",255x387,"(118, 36, 356, 400)","(0, 0, 255, 387)",1.0632,1,0,{}
"410,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/410,1.png",309x321,"(87, 99, 398, 400)","(0, 0, 309, 321)",1.0532,-10,4,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.06}"
"410,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/410,2.png",252x387,"(111, 36, 348, 398)","(0, 0, 252, 387)",1.3185,-14,-85,"{""offset_x"": 16.0, ""offset_y"": 5.0, ""scale"": 1.24}"
"410,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/410,3.png",249x423,"(114, 4, 349, 398)","(0, 0, 249, 423)",1.6423,-122,-220,"{""offset_x"": -53.0, ""offset_y"": 4.0, ""scale"": 1.55}"
"410,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/410,4.png",372x369,"(4, 53, 351, 399)","(0, 0, 372, 369)",1.2158,-19,-52,"{""offset_x"": 6.0, ""offset_y"": 0.0, ""scale"": 1.14}"
"410,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/410,5.png",294x318,"(68, 101, 346, 397)","(0, 0, 294, 318)",1.2796,1,-61,"{""offset_x"": 32.0, ""offset_y"": 0.0, ""scale"": 1.21}"
"410,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/410,6.png",309x351,"(58, 70, 347, 396)","(0, 0, 309, 351)",1.2937,-33,-66,"{""offset_x"": 0.0, ""offset_y"": 5.0, ""scale"": 1.21}"
"5000,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5000,0.png",255x399,"(0, 0, 298, 400)","(0, 0, 255, 399)",1.0012,-22,-1,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.17}"
"5000,10",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5000,10.png",258x381,"(28, 16, 298, 400)","(0, 0, 258, 381)",0.9938,-1,-1,"{""offset_x"": 4.0, ""offset_y"": 0.0, ""scale"": 1.04}"
"5000,20",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5000,20.png",258x390,"(0, 0, 298, 400)","(0, 0, 258, 390)",1.0130,-6,-15,"{""offset_x"": 16.0, ""offset_y"": 0.0, ""scale"": 1.17}"
"5000,30",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5000,30.png",219x399,"(0, 0, 298, 400)","(0, 0, 219, 399)",0.9995,-36,-1,"{""offset_x"": 4.0, ""offset_y"": 0.0, ""scale"": 1.36}"
"5010,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5010,0.png",222x390,"(7, 8, 235, 400)","(0, 0, 222, 390)",1.0126,-1,-7,"{""offset_x"": 4.0, ""offset_y"": 0.0, ""scale"": 1.04}"
"5010,10",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5010,10.png",234x393,"(0, 0, 235, 400)","(0, 0, 234, 393)",0.9923,0,-4,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.01}"
"5010,20",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5010,20.png",222x399,"(0, 0, 235, 400)","(0, 0, 222, 399)",1.0014,-7,-2,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.06}"
"5010,30",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5010,30.png",216x396,"(10, 3, 232, 400)","(0, 0, 216, 396)",1.0022,-3,-2,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.03}"
"5020,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5020,0.png",210x255,"(4, 5, 326, 400)","(0, 0, 210, 255)",0.6456,1,0,{}
"5020,10",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5020,10.png",210x261,"(0, 5, 326, 400)","(0, 0, 210, 261)",0.6442,0,7,{}
"5020,20",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5020,20.png",213x261,"(5, 4, 326, 400)","(0, 0, 213, 261)",0.6591,0,0,{}
"5030,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5030,0.png",234x375,"(102, 49, 299, 364)","(0, 0, 234, 375)",1.1878,0,1,{}
"5030,10",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5030,10.png",303x438,"(79, 40, 334, 367)","(0, 0, 303, 438)",1.2595,-6,26,"{""offset_x"": 3.0, ""offset_y"": 0.0, ""scale"": 1.06}"
"5030,20",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5030,20.png",318x330,"(80, 89, 345, 365)","(0, 0, 318, 330)",1.1957,0,0,{}
"5030,30",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5030,30.png",297x246,"(50, 156, 300, 364)","(0, 0, 297, 246)",1.1827,0,0,{}
"5030,40",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5030,40.png",240x285,"(34, 150, 235, 389)","(0, 0, 240, 285)",1.1925,0,0,{}
"5040,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5040,0.png",321x258,"(7, 102, 330, 397)","(0, 0, 321, 258)",1.4868,-80,-181,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.7}"
"5040,10",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5040,10.png",363x159,"(0, 270, 304, 400)","(0, 0, 363, 159)",1.2896,-15,-4,"{""offset_x"": 0.0, ""offset_y"": 5.0, ""scale"": 1.08}"
"5060,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5060,0.png",177x444,"(4, 3, 166, 395)","(0, 0, 177, 444)",1.1581,-6,-10,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.06}"
"5070,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5070,0.png",249x300,"(3, 4, 330, 396)","(0, 0, 249, 300)",0.7615,0,2,{}
"5070,10",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5070,10.png",222x240,"(5, 9, 365, 395)","(0, 0, 222, 240)",0.6167,0,2,{}
"5070,30",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5070,30.png",240x189,"(13, 12, 491, 389)","(0, 0, 240, 189)",0.5013,0,0,{}
"5080,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,0.png",294x363,"(35, 8, 327, 368)","(0, 0, 294, 363)",1.0068,0,1,{}
"5080,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,1.png",303x195,"(24, 63, 330, 260)","(0, 0, 303, 195)",0.9898,0,0,{}
"5080,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,2.png",297x231,"(21, 61, 320, 297)","(0, 0, 297, 231)",0.9788,2,0,{}
"5080,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,3.png",330x222,"(12, 137, 345, 364)","(0, 0, 330, 222)",0.9780,2,0,{}
"5080,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,4.png",324x171,"(11, 184, 340, 361)","(0, 0, 324, 171)",1.4781,-81,-91,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.53}"
"5080,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,5.png",321x147,"(0, 0, 873, 400)","(0, 0, 321, 147)",0.3675,0,0,{}
"5080,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,6.png",120x198,"(87, 83, 230, 397)","(0, 0, 120, 198)",0.6306,15,0,{}
"5080,7",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,7.png",168x297,"(64, 61, 254, 393)","(0, 0, 168, 297)",0.8842,0,3,{}
"5080,8",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,8.png",183x180,"(71, 107, 270, 387)","(0, 0, 183, 180)",0.6429,27,0,{}
"5080,9",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5080,9.png",303x273,"(4, 93, 330, 393)","(0, 0, 303, 273)",0.9100,3,0,{}
"5081,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5081,0.png",129x417,"(35, 24, 160, 384)","(0, 0, 129, 417)",1.1558,-8,1,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.12}"
"5081,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5081,2.png",150x441,"(34, 10, 169, 392)","(0, 0, 150, 441)",1.1667,-4,-5,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.05}"
"5300,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5300,0.png",204x381,"(1, 21, 211, 400)","(0, 0, 204, 381)",1.0006,-3,2,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.03}"
"5300,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5300,1.png",201x384,"(3, 9, 211, 400)","(0, 0, 201, 384)",0.9953,-3,-5,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.03}"
"5300,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5300,2.png",207x387,"(3, 5, 209, 398)","(0, 0, 207, 387)",0.9847,2,0,{}
"5300,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5300,3.png",204x387,"(0, 0, 211, 400)","(0, 0, 204, 387)",0.9668,0,0,{}
"5300,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5300,4.png",204x390,"(2, 2, 210, 397)","(0, 0, 204, 390)",1.0004,-2,-5,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"5300,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5300,5.png",204x384,"(0, 0, 211, 400)","(0, 0, 204, 384)",0.9600,0,0,{}
"5300,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5300,6.png",207x369,"(0, 8, 211, 400)","(0, 0, 207, 369)",0.9413,4,0,{}
"5400,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5400,0.png",177x402,"(9, 1, 191, 400)","(0, 0, 177, 402)",1.0114,-4,-2,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.04}"
"5400,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5400,1.png",195x396,"(2, 5, 204, 398)","(0, 0, 195, 396)",1.0136,-5,-2,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.05}"
"5400,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5400,2.png",138x390,"(27, 5, 168, 396)","(0, 0, 138, 390)",0.9787,0,7,{}
"5400,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5400,3.png",156x402,"(8, 0, 166, 399)","(0, 0, 156, 402)",1.0170,-3,-4,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.03}"
"5400,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5400,4.png",162x393,"(0, 5, 162, 400)","(0, 0, 162, 393)",0.9949,0,0,{}
"5400,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/5400,5.png",210x396,"(0, 5, 207, 400)","(0, 0, 210, 396)",1.0025,1,0,{}
"10181,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10181-0.png,672x75,"(22, 16, 623, 65)","(13, 10, 623, 65)",1.0150,13,15,{}
"10181,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10181-1.png,606x51,"(0, 0, 606, 51)","(0, 0, 606, 51)",1.0000,0,0,{}
"10181,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10181-2.png,546x54,"(0, 0, 546, 54)","(0, 0, 546, 54)",1.0000,0,0,{}
"10181,3",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10181-3.png,546x54,"(0, 0, 546, 54)","(0, 0, 546, 54)",1.0000,0,0,{}
"10181,4",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10181-4.png,375x36,"(0, 0, 375, 36)","(0, 0, 375, 36)",1.0000,0,0,{}
"10181,5",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10181-5.png,375x36,"(0, 0, 375, 36)","(0, 0, 375, 36)",1.0000,0,0,{}
"10181,6",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10181-6.png,396x36,"(0, 0, 396, 36)","(0, 0, 396, 36)",1.0000,0,0,{}
"10181,7",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10181-7.png,396x36,"(0, 0, 396, 36)","(0, 0, 396, 36)",1.0000,0,0,{}
"10330,5",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-5.png,210x99,"(0, 0, 210, 99)","(0, 0, 210, 99)",1.0000,0,0,{}
"10330,6",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-6.png,285x147,"(0, 0, 285, 147)","(0, 0, 285, 147)",1.0000,0,0,{}
"10330,7",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-7.png,285x144,"(0, 0, 285, 144)","(0, 0, 285, 144)",1.0000,0,0,{}
"10330,8",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-8.png,336x57,"(0, 0, 336, 57)","(0, 0, 336, 57)",1.0000,0,0,{}
"10330,9",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-9.png,156x45,"(0, 0, 156, 45)","(0, 0, 156, 45)",1.0000,0,0,{}
"10330,10",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-10.png,192x45,"(0, 0, 192, 45)","(0, 0, 192, 45)",1.0000,0,0,{}
"10330,11",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-11.png,135x102,"(0, 0, 135, 102)","(0, 0, 135, 102)",1.0000,0,0,{}
"10330,12",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-12.png,78x180,"(0, 0, 78, 180)","(0, 0, 78, 180)",1.0000,0,0,{}
"10330,13",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-13.png,57x207,"(0, 0, 57, 207)","(0, 0, 57, 207)",1.0000,0,0,{}
"10330,14",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/10330-14.png,57x258,"(0, 0, 57, 258)","(0, 0, 57, 258)",1.0000,0,0,{}
"11005,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-0.png,507x72,"(0, 0, 507, 72)","(0, 0, 507, 72)",1.0000,0,0,{}
"11005,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-1.png,507x72,"(0, 0, 507, 72)","(0, 0, 507, 72)",1.0000,0,0,{}
"11005,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-2.png,507x72,"(0, 0, 507, 72)","(0, 0, 507, 72)",1.0000,0,0,{}
"11005,3",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-3.png,507x72,"(0, 0, 507, 72)","(0, 0, 507, 72)",1.0000,0,0,{}
"11005,4",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-4.png,507x72,"(0, 0, 507, 72)","(0, 0, 507, 72)",1.0000,0,0,{}
"11005,5",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-5.png,507x72,"(0, 0, 507, 72)","(0, 0, 507, 72)",1.0000,0,0,{}
"11005,6",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-6.png,507x69,"(0, 0, 507, 69)","(0, 0, 507, 69)",1.0000,0,0,{}
"11005,7",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-7.png,297x27,"(0, 0, 297, 27)","(0, 0, 297, 27)",1.0000,0,0,{}
"11005,8",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-8.png,240x12,"(0, 0, 240, 12)","(0, 0, 240, 12)",1.0000,0,0,{}
"11005,9",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-9.png,33x12,"(0, 0, 33, 12)","(0, 0, 33, 12)",1.0000,0,0,{}
"11005,10",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11005-10.png,27x15,"(0, 0, 27, 15)","(0, 0, 27, 15)",1.0000,0,0,{}
"11006,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11006-0.png,54x33,"(0, 0, 54, 33)","(0, 0, 54, 33)",1.0000,0,0,{}
"11006,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11006-1.png,72x33,"(0, 0, 72, 33)","(0, 0, 72, 33)",1.0000,0,0,{}
"11006,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11006-2.png,84x27,"(0, 0, 84, 27)","(0, 0, 84, 27)",1.0000,0,0,{}
"11010,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-0.png,33x33,"(0, 0, 33, 33)","(0, 0, 33, 33)",1.0000,0,0,{}
"11010,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-1.png,75x81,"(0, 0, 75, 81)","(0, 0, 75, 81)",1.0000,0,0,{}
"11010,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-2.png,114x120,"(0, 0, 114, 120)","(0, 0, 114, 120)",1.0000,0,0,{}
"11010,3",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-3.png,156x171,"(0, 0, 156, 171)","(0, 0, 156, 171)",1.0000,0,0,{}
"11010,4",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-4.png,189x210,"(0, 0, 189, 210)","(0, 0, 189, 210)",1.0000,0,0,{}
"11010,5",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-5.png,270x267,"(0, 0, 270, 267)","(0, 0, 270, 267)",1.0000,0,0,{}
"11010,6",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-6.png,198x192,"(0, 0, 198, 192)","(0, 0, 198, 192)",1.0000,0,0,{}
"11010,7",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-7.png,228x159,"(0, 0, 228, 159)","(0, 0, 228, 159)",1.0000,0,0,{}
"11010,8",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-8.png,210x153,"(0, 0, 210, 153)","(0, 0, 210, 153)",1.0000,0,0,{}
"11010,9",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-9.png,162x141,"(0, 0, 162, 141)","(0, 0, 162, 141)",1.0000,0,0,{}
"11010,10",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-10.png,156x114,"(0, 0, 156, 114)","(0, 0, 156, 114)",1.0000,0,0,{}
"11010,11",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-11.png,21x27,"(0, 0, 21, 27)","(0, 0, 21, 27)",1.0000,0,0,{}
"11010,12",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-12.png,45x45,"(0, 0, 45, 45)","(0, 0, 45, 45)",1.0000,0,0,{}
"11010,13",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-13.png,75x81,"(0, 0, 75, 81)","(0, 0, 75, 81)",1.0000,0,0,{}
"11010,14",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-14.png,78x117,"(0, 0, 78, 117)","(0, 0, 78, 117)",1.0000,0,0,{}
"11010,15",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-15.png,102x129,"(0, 0, 102, 129)","(0, 0, 102, 129)",1.0000,0,0,{}
"11010,16",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-16.png,114x144,"(0, 0, 114, 144)","(0, 0, 114, 144)",1.0000,0,0,{}
"11010,17",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-17.png,87x129,"(0, 0, 87, 129)","(0, 0, 87, 129)",1.0000,0,0,{}
"11010,19",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-19.png,42x48,"(0, 0, 42, 48)","(0, 0, 42, 48)",1.0000,0,0,{}
"11010,20",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-20.png,57x36,"(0, 0, 57, 36)","(0, 0, 57, 36)",1.0000,0,0,{}
"11010,21",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-21.png,63x21,"(0, 0, 63, 21)","(0, 0, 63, 21)",1.0000,0,0,{}
"11010,22",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-22.png,63x27,"(0, 0, 63, 27)","(0, 0, 63, 27)",1.0000,0,0,{}
"11010,23",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-23.png,57x30,"(0, 0, 57, 30)","(0, 0, 57, 30)",1.0000,0,0,{}
"11010,24",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-24.png,45x45,"(0, 0, 45, 45)","(0, 0, 45, 45)",1.0000,0,0,{}
"11010,25",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-25.png,33x51,"(0, 0, 33, 51)","(0, 0, 33, 51)",1.0000,0,0,{}
"11010,26",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-26.png,24x60,"(0, 0, 24, 60)","(0, 0, 24, 60)",1.0000,0,0,{}
"11010,27",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-27.png,18x69,"(0, 0, 18, 69)","(0, 0, 18, 69)",1.0000,0,0,{}
"11010,31",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-31.png,87x54,"(0, 0, 87, 54)","(0, 0, 87, 54)",1.0000,0,0,{}
"11010,32",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-32.png,171x90,"(0, 0, 171, 90)","(0, 0, 171, 90)",1.0000,0,0,{}
"11010,33",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-33.png,213x147,"(0, 0, 213, 147)","(0, 0, 213, 147)",1.0000,0,0,{}
"11010,34",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-34.png,315x195,"(0, 0, 315, 195)","(0, 0, 315, 195)",1.0000,0,0,{}
"11010,35",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-35.png,417x222,"(0, 0, 417, 222)","(0, 0, 417, 222)",1.0000,0,0,{}
"11010,36",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-36.png,501x252,"(0, 0, 501, 252)","(0, 0, 501, 252)",1.0000,0,0,{}
"11010,37",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-37.png,615x300,"(0, 0, 615, 300)","(0, 0, 615, 300)",1.0000,0,0,{}
